,x,y,r,g,b,tipo
446,1,94,255,250,238,3
447,1,95,247,243,232,3
448,1,96,252,244,231,3
449,1,97,249,240,225,3
450,1,98,249,237,223,3
451,1,99,249,240,225,3
452,1,100,253,243,231,3
453,1,101,253,241,227,3
454,1,102,250,234,218,3
455,1,103,251,233,213,3
456,1,104,248,217,189,3
457,1,105,217,177,142,3
458,1,106,201,148,104,3
459,1,107,209,143,91,3
460,1,108,220,145,90,3
461,1,109,226,149,93,3
462,1,110,224,149,91,3
463,1,111,219,148,86,3
464,1,112,224,156,93,3
465,1,113,229,153,103,3
466,1,114,227,150,106,3
467,1,115,220,149,97,3
468,1,116,226,152,91,3
469,1,117,228,152,92,3
470,1,118,229,162,117,3
471,1,119,242,194,158,3
472,1,120,249,222,195,3
473,1,121,252,241,223,3
474,1,122,248,244,232,3
475,1,123,250,240,230,3
476,1,124,253,241,229,3
477,1,125,253,241,225,3
478,1,126,238,211,182,3
479,1,127,202,151,108,3
480,1,128,213,141,91,3
481,1,129,222,148,99,3
482,1,130,226,150,100,3
483,1,131,237,161,109,3
484,1,132,228,157,101,3
485,1,133,226,155,99,3
486,1,134,227,154,99,3
487,1,135,227,151,99,3
488,1,136,229,156,103,3
489,1,137,226,156,104,3
490,1,138,222,155,100,3
491,1,139,227,157,97,3
492,1,140,240,164,104,3
493,1,141,234,159,104,3
494,1,142,224,160,114,3
495,1,143,242,189,149,3
496,1,144,255,221,193,3
497,1,145,255,234,208,3
498,1,146,255,246,220,3
499,1,147,245,224,195,3
500,1,148,221,179,141,3
501,1,149,231,169,122,3
502,1,150,236,165,111,3
503,1,151,239,167,109,3
504,1,152,239,170,115,3
505,1,153,229,161,100,3
506,1,154,231,162,97,3
507,1,155,236,167,102,3
508,1,156,204,135,76,3
509,1,157,182,113,58,3
510,1,158,218,151,99,3
511,1,159,217,151,99,3
512,1,160,230,159,103,3
513,1,161,234,163,107,3
514,1,162,230,159,103,3
515,1,163,225,154,98,3
516,1,164,224,153,97,3
517,1,165,215,144,90,3
518,1,166,208,137,83,3
519,1,167,214,143,89,3
520,1,168,213,140,87,3
521,1,169,211,138,85,3
522,1,170,208,135,82,3
523,1,171,207,134,83,3
524,1,172,210,137,86,3
525,1,173,216,143,90,3
526,1,174,220,147,94,3
527,1,175,219,146,93,3
528,1,176,217,144,93,3
529,1,177,215,142,89,3
530,1,178,220,147,92,3
531,1,179,226,153,98,3
532,1,180,225,152,97,3
533,1,181,222,149,94,3
534,1,182,220,147,92,3
535,1,183,217,144,91,3
536,1,184,217,144,91,3
537,1,185,215,143,93,3
538,1,186,204,132,84,3
539,1,187,199,128,82,3
540,1,188,193,122,76,3
541,1,189,192,123,81,3
542,1,190,188,118,82,3
543,1,191,187,118,85,3
544,1,192,181,112,79,3
545,1,193,182,112,78,3
546,1,194,184,112,74,3
547,1,195,182,112,76,3
548,1,196,175,110,78,3
549,1,197,167,106,78,3
550,1,198,166,104,79,3
551,1,199,171,107,82,3
552,1,200,181,107,80,3
553,1,201,175,110,82,3
554,1,202,174,115,81,3
555,1,203,172,122,89,3
556,1,204,126,98,77,3
557,1,205,74,69,63,3
558,1,206,77,77,65,3
559,1,207,100,93,65,3
560,1,208,134,120,81,3
561,1,209,162,135,88,3
562,1,210,182,142,90,3
563,1,211,194,152,102,3
564,1,212,201,162,121,3
565,1,213,194,154,119,3
566,1,214,187,137,102,3
567,1,215,184,122,83,3
568,1,216,176,110,76,3
569,1,217,175,112,81,3
570,1,218,160,100,76,3
571,1,219,149,93,76,3
572,1,220,140,88,77,3
573,1,221,121,71,64,3
574,1,222,122,73,69,3
575,1,223,128,79,75,3
576,1,224,130,85,80,3
577,1,225,128,85,79,3
578,1,226,115,78,70,3
579,1,227,102,69,62,3
580,1,228,100,71,67,3
581,1,229,100,74,73,3
582,1,230,94,69,72,3
583,1,231,92,70,73,3
584,1,232,88,63,69,3
585,1,233,92,65,70,3
586,1,234,95,69,70,3
587,1,235,103,75,74,3
588,1,236,105,77,74,3
589,1,237,100,72,69,3
590,1,238,94,68,67,3
591,1,239,94,68,69,3
592,1,240,86,63,69,3
593,1,241,90,68,71,3
594,1,242,86,64,67,3
595,1,243,90,65,68,3
596,1,244,89,67,69,3
597,1,245,92,70,72,3
598,1,246,86,66,68,3
599,1,247,85,66,68,3
600,1,248,94,69,72,3
601,1,249,94,68,69,3
602,1,250,100,70,68,3
603,1,251,106,71,67,3
604,1,252,118,79,72,3
605,1,253,125,82,73,3
606,1,254,118,74,63,3
607,1,255,123,76,66,3
608,1,256,131,84,74,3
609,1,257,128,80,68,3
610,1,258,127,78,61,3
611,1,259,134,86,64,3
612,1,260,149,103,79,3
613,1,261,178,136,112,3
614,1,262,189,151,128,3
615,1,263,199,164,142,3
616,1,264,201,176,154,3
617,1,265,194,172,151,3
618,1,266,208,189,172,3
619,1,267,231,215,199,3
620,1,268,222,209,193,3
621,1,269,247,234,217,3
622,1,270,252,237,218,3
623,1,271,247,232,213,3
624,1,272,252,237,218,3
625,1,273,233,217,201,3
626,1,274,235,219,203,3
627,1,275,238,222,206,3
628,1,276,240,223,207,3
629,1,277,247,230,212,3
630,1,278,235,218,198,3
631,1,279,245,229,206,3
632,1,280,242,226,201,3
633,1,281,231,215,192,3
634,1,282,243,227,204,3
635,1,283,255,238,218,3
636,1,284,243,225,205,3
637,1,285,233,214,197,3
638,1,286,240,221,204,3
639,1,287,246,227,210,3
640,1,288,241,224,204,3
641,1,289,242,225,207,3
642,1,290,235,218,200,3
643,1,291,240,224,208,3
644,1,292,243,230,214,3
645,1,293,240,227,211,3
646,1,294,242,230,216,3
647,1,295,241,229,215,3
648,1,296,246,232,219,3
649,1,297,244,230,217,3
650,1,298,244,232,218,3
651,1,299,242,230,216,3
652,1,300,245,233,217,3
653,1,301,246,233,217,3
654,1,302,241,225,210,3
655,1,303,242,224,210,3
656,1,304,243,227,212,3
657,1,305,246,230,215,3
658,1,306,241,225,210,3
659,1,307,235,221,208,3
660,1,308,239,227,213,3
661,1,309,246,234,220,3
662,1,310,244,235,220,3
663,1,311,235,226,211,3
664,1,312,241,229,215,3
665,1,313,245,233,219,3
666,1,314,250,238,224,3
667,1,315,249,235,222,3
668,1,316,242,228,215,3
669,1,317,240,226,213,3
670,1,318,243,227,212,3
671,1,319,242,226,211,3
672,1,320,234,218,203,3
673,1,321,239,222,206,3
674,1,322,240,223,205,3
675,1,323,234,215,198,3
676,1,324,224,203,184,3
677,1,325,211,190,169,3
678,1,326,208,186,163,3
679,1,327,212,190,166,3
680,1,328,208,187,166,3
681,1,329,222,202,178,3
682,1,330,218,198,173,3
683,1,331,208,191,165,3
684,1,332,218,201,175,3
685,1,333,227,211,186,3
686,1,334,225,208,188,3
687,1,335,221,204,186,3
688,1,336,240,224,208,3
689,1,337,244,228,212,3
690,1,338,240,224,208,3
691,1,339,234,218,202,3
692,1,340,237,221,205,3
693,1,341,244,228,212,3
694,1,342,247,231,215,3
695,1,343,247,231,215,3
696,1,344,248,232,216,3
697,1,345,246,230,214,3
698,1,346,241,228,212,3
699,1,347,239,226,210,3
700,1,348,240,226,213,3
701,1,349,243,229,216,3
702,1,350,245,233,219,3
703,1,351,248,236,222,3
704,2,0,224,153,101,3
705,2,1,210,139,87,3
706,2,2,206,135,83,3
707,2,3,211,141,90,3
708,2,4,210,143,91,3
709,2,5,212,144,95,3
710,2,6,216,148,99,3
711,2,7,213,147,97,3
712,2,8,212,146,96,3
713,2,9,215,149,99,3
714,2,10,206,140,92,3
715,2,11,212,146,98,3
716,2,12,200,134,86,3
717,2,13,202,136,86,3
718,2,14,209,143,93,3
719,2,15,212,146,94,3
720,2,16,212,145,93,3
721,2,17,214,147,95,3
722,2,18,208,140,91,3
723,2,19,205,137,88,3
724,2,20,213,145,96,3
725,2,21,218,150,103,3
726,2,22,211,143,96,3
727,2,23,202,134,87,3
728,2,24,209,138,92,3
729,2,25,211,140,94,3
730,2,26,207,136,90,3
731,2,27,201,130,84,3
732,2,28,202,131,85,3
733,2,29,207,136,90,3
734,2,30,206,135,89,3
735,2,31,203,132,86,3
736,2,32,212,139,96,3
737,2,33,194,123,81,3
738,2,34,188,117,75,3
739,2,35,193,122,80,3
740,2,36,190,118,78,3
741,2,37,186,117,76,3
742,2,38,194,125,84,3
743,2,39,202,133,92,3
744,2,40,191,122,81,3
745,2,41,201,130,88,3
746,2,42,196,125,81,3
747,2,43,207,134,91,3
748,2,44,216,143,98,3
749,2,45,208,135,90,3
750,2,46,208,137,91,3
751,2,47,209,138,92,3
752,2,48,200,129,83,3
753,2,49,200,129,85,3
754,2,50,200,129,87,3
755,2,51,196,127,86,3
756,2,52,190,121,82,3
757,2,53,192,123,84,3
758,2,54,193,124,85,3
759,2,55,186,117,78,3
760,2,56,184,115,74,3
761,2,57,183,112,70,3
762,2,58,190,117,74,3
763,2,59,194,121,76,3
764,2,60,202,128,81,3
765,2,61,213,139,90,3
766,2,62,213,141,91,3
767,2,63,208,136,86,3
768,2,64,205,134,82,3
769,2,65,208,131,77,3
770,2,66,216,135,80,3
771,2,67,250,173,119,3
772,2,68,242,175,122,3
773,2,69,211,149,98,3
774,2,70,203,141,92,3
775,2,71,208,142,94,3
776,2,72,217,150,95,3
777,2,73,212,141,87,3
778,2,74,206,136,85,3
779,2,75,196,135,91,3
780,2,76,228,184,149,3
781,2,77,255,232,205,3
782,2,78,255,238,218,3
783,2,79,251,238,222,3
784,2,80,255,241,216,3
785,2,81,241,207,179,3
786,2,82,206,154,117,3
787,2,83,204,137,92,3
788,2,84,230,158,108,3
789,2,85,224,160,112,3
790,2,86,232,180,141,3
791,2,87,249,208,178,3
792,2,88,253,231,207,3
793,2,89,251,238,219,3
794,2,90,245,241,229,3
795,2,91,245,242,233,3
796,2,92,254,246,235,3
797,2,93,255,246,232,3
798,2,94,254,244,232,3
799,2,95,253,244,235,3
800,2,96,238,230,219,3
801,2,97,248,238,226,3
802,2,98,248,236,222,3
803,2,99,251,239,225,3
804,2,100,250,238,224,3
805,2,101,250,234,218,3
806,2,102,255,236,213,3
807,2,103,247,219,195,3
808,2,104,225,185,150,3
809,2,105,201,153,113,3
810,2,106,202,144,96,3
811,2,107,218,148,96,3
812,2,108,229,152,98,3
813,2,109,233,154,98,3
814,2,110,225,149,91,3
815,2,111,222,148,87,3
816,2,112,223,153,91,3
817,2,113,229,152,100,3
818,2,114,227,149,103,3
819,2,115,222,149,96,3
820,2,116,228,154,91,3
821,2,117,227,151,91,3
822,2,118,228,162,114,3
823,2,119,244,196,158,3
824,2,120,250,225,195,3
825,2,121,253,237,221,3
826,2,122,254,245,236,3
827,2,123,245,239,225,3
828,2,124,255,244,226,3
829,2,125,255,235,214,3
830,2,126,221,181,146,3
831,2,127,193,140,90,3
832,2,128,208,135,84,3
833,2,129,223,147,97,3
834,2,130,228,152,102,3
835,2,131,225,152,99,3
836,2,132,220,151,96,3
837,2,133,223,156,103,3
838,2,134,222,152,100,3
839,2,135,220,149,97,3
840,2,136,216,146,97,3
841,2,137,232,162,110,3
842,2,138,236,164,106,3
843,2,139,235,157,95,3
844,2,140,242,162,101,3
845,2,141,235,164,112,3
846,2,142,226,171,132,3
847,2,143,242,198,169,3
848,2,144,254,230,204,3
849,2,145,255,235,208,3
850,2,146,255,235,203,3
851,2,147,243,208,168,3
852,2,148,225,173,126,3
853,2,149,237,170,118,3
854,2,150,239,168,114,3
855,2,151,240,169,115,3
856,2,152,232,159,104,3
857,2,153,240,168,109,3
858,2,154,236,165,103,3
859,2,155,230,159,97,3
860,2,156,230,159,103,3
861,2,157,221,151,100,3
862,2,158,220,152,103,3
863,2,159,217,151,101,3
864,2,160,226,155,99,3
865,2,161,232,161,105,3
866,2,162,230,159,103,3
867,2,163,227,156,100,3
868,2,164,225,154,98,3
869,2,165,218,147,93,3
870,2,166,213,142,88,3
871,2,167,219,148,94,3
872,2,168,215,142,89,3
873,2,169,214,141,88,3
874,2,170,216,143,92,3
875,2,171,217,144,93,3
876,2,172,215,142,91,3
877,2,173,217,144,93,3
878,2,174,219,146,93,3
879,2,175,214,141,88,3
880,2,176,222,149,98,3
881,2,177,220,147,94,3
882,2,178,220,147,92,3
883,2,179,220,147,92,3
884,2,180,219,146,91,3
885,2,181,219,146,91,3
886,2,182,220,147,92,3
887,2,183,218,145,92,3
888,2,184,215,142,89,3
889,2,185,218,146,96,3
890,2,186,209,137,89,3
891,2,187,204,133,87,3
892,2,188,189,118,74,3
893,2,189,186,117,75,3
894,2,190,189,119,83,3
895,2,191,184,115,82,3
896,2,192,186,117,84,3
897,2,193,182,112,76,3
898,2,194,178,106,68,3
899,2,195,176,106,70,3
900,2,196,175,110,78,3
901,2,197,168,104,77,3
902,2,198,159,97,72,3
903,2,199,163,99,74,3
904,2,200,168,97,69,3
905,2,201,175,110,80,3
906,2,202,172,112,78,3
907,2,203,175,125,92,3
908,2,204,147,115,94,3
909,2,205,92,79,70,3
910,2,206,80,76,64,3
911,2,207,98,90,69,3
912,2,208,127,112,81,3
913,2,209,157,133,89,3
914,2,210,180,145,91,3
915,2,211,194,158,100,3
916,2,212,201,168,117,3
917,2,213,198,163,123,3
918,2,214,195,153,115,3
919,2,215,189,139,102,3
920,2,216,163,100,69,3
921,2,217,180,119,91,3
922,2,218,160,99,78,3
923,2,219,129,71,57,3
924,2,220,134,80,70,3
925,2,221,141,91,84,3
926,2,222,122,73,68,3
927,2,223,123,75,71,3
928,2,224,124,77,71,3
929,2,225,120,75,70,3
930,2,226,108,69,62,3
931,2,227,102,67,63,3
932,2,228,101,72,68,3
933,2,229,103,75,74,3
934,2,230,100,75,78,3
935,2,231,93,68,71,3
936,2,232,91,66,70,3
937,2,233,92,67,70,3
938,2,234,96,70,71,3
939,2,235,97,71,70,3
940,2,236,95,69,68,3
941,2,237,93,69,67,3
942,2,238,95,71,71,3
943,2,239,93,72,71,3
944,2,240,87,67,69,3
945,2,241,91,69,72,3
946,2,242,88,66,69,3
947,2,243,91,69,71,3
948,2,244,89,67,70,3
949,2,245,90,70,72,3
950,2,246,83,64,68,3
951,2,247,81,62,66,3
952,2,248,92,69,75,3
953,2,249,88,63,67,3
954,2,250,92,63,65,3
955,2,251,102,71,69,3
956,2,252,110,75,73,3
957,2,253,120,81,76,3
958,2,254,125,84,80,3
959,2,255,118,77,71,3
960,2,256,125,82,75,3
961,2,257,118,75,66,3
962,2,258,109,66,50,3
963,2,259,127,84,65,3
964,2,260,138,97,75,3
965,2,261,177,139,118,3
966,2,262,222,190,167,3
967,2,263,223,192,171,3
968,2,264,232,211,190,3
969,2,265,242,224,204,3
970,2,266,242,225,207,3
971,2,267,255,243,226,3
972,2,268,247,234,218,3
973,2,269,243,230,213,3
974,2,270,236,223,206,3
975,2,271,241,226,207,3
976,2,272,236,218,196,3
977,2,273,224,206,186,3
978,2,274,238,220,200,3
979,2,275,243,225,205,3
980,2,276,249,228,207,3
981,2,277,250,229,208,3
982,2,278,241,221,197,3
983,2,279,254,234,209,3
984,2,280,250,230,203,3
985,2,281,248,228,203,3
986,2,282,251,231,206,3
987,2,283,249,229,204,3
988,2,284,237,215,192,3
989,2,285,234,212,189,3
990,2,286,245,223,202,3
991,2,287,251,229,208,3
992,2,288,245,226,209,3
993,2,289,239,222,204,3
994,2,290,236,219,201,3
995,2,291,242,225,209,3
996,2,292,247,231,216,3
